"","season_id","player_id","player_name","team_id","team_abbreviation","team_name","play_type","type_grouping","percentile","gp","poss_pct","ppp","fg_pct","ft_poss_pct","tov_poss_pct","sf_poss_pct","plusone_poss_pct","score_poss_pct","efg_pct","poss","pts","fgm","fga","fgmx","season"
"58","42015","202355","Hassan Whiteside","1610612748","MIA","Miami Heat","Isolation","Offensive","0","10","0.03","1.333","1","0","0.333","0","0","0.667","1","0.3","0.4","0.2","0.2","0","2015-16"
"59","42015","201951","Ty Lawson","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","7","0.111","1.333","0.667","0","0","0","0","0.667","0.667","0.4","0.6","0.3","0.4","0.1","2015-16"
"60","42015","1626185","Jarell Martin","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","2","0.286","1","0.5","0.5","0","0.5","0","0.75","0.5","2","2","0.5","1","0.5","2015-16"
"61","42015","1626169","Stanley Johnson","1610612765","DET","Detroit Pistons","Isolation","Offensive","0","4","0.148","1","0.333","0.25","0","0.25","0","0.5","0.333","1","1","0.3","0.8","0.5","2015-16"
"62","42015","1626167","Myles Turner","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","7","0.046","1","0.5","0.25","0.25","0.25","0","0.5","0.5","0.6","0.6","0.1","0.3","0.1","2015-16"
"63","42015","1713","Vince Carter","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","4","0.103","1","0.5","0","0","0","0","0.5","0.5","1","1","0.5","1","0.5","2015-16"
"64","42015","201949","James Johnson","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","10","0.156","0.8","0.333","0.4","0.2","0.2","0.2","0.4","0.333","0.5","0.4","0.1","0.3","0.2","2015-16"
"65","42015","203486","Mason Plumlee","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","11","0.045","0.8","0","0.4","0.4","0.4","0","0.4","0","0.5","0.4","0","0.1","0.1","2015-16"
"66","42015","202697","Iman Shumpert","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","21","0.077","0.667","0.4","0","0.167","0","0","0.333","0.4","0.3","0.2","0.1","0.2","0.1","2015-16"
"67","42015","1717","Dirk Nowitzki","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","5","0.072","0.571","0.333","0","0.143","0","0","0.286","0.333","1.4","0.8","0.4","1.2","0.8","2015-16"
"68","42015","2225","Tony Parker","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","10","0.074","0.444","0.2","0.111","0.333","0.111","0","0.222","0.2","0.9","0.4","0.1","0.5","0.4","2015-16"
"69","42015","1626242","Luis Montero","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","6","0.333","3","1","0","0","0","0","1","1.5","0.2","0.5","0.2","0.2","0","2015-16"
"70","42015","203895","Jordan McRae","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","2","0.25","3","1","0","0","0","0","1","1.5","0.5","1.5","0.5","0.5","0","2015-16"
"71","42015","201988","Patty Mills","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","10","0.015","3","1","0","0","0","0","1","1.5","0.1","0.3","0.1","0.1","0","2015-16"
"72","42015","203118","Mike Scott","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","10","0.02","3","1","0","0","0","0","1","1.5","0.1","0.3","0.1","0.1","0","2015-16"
"73","42015","2734","Devin Harris","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","5","0.027","3","1","0","0","0","0","1","1.5","0.2","0.6","0.2","0.2","0","2015-16"
"74","42015","1626159","Justise Winslow","1610612748","MIA","Miami Heat","Isolation","Offensive","0","13","0.03","1","0.5","0.333","0","0.333","0","0.667","0.5","0.2","0.2","0.1","0.2","0.1","2015-16"
"75","42015","203909","KJ McDaniels","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","4","0.25","1","0.333","0","0","0","0","0.333","0.5","0.8","0.8","0.3","0.8","0.5","2015-16"
"76","42015","2590","Mo Williams","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","13","0.103","0.75","0.333","0","0.25","0","0","0.25","0.5","0.3","0.2","0.1","0.2","0.2","2015-16"
"77","42015","200751","Randy Foye","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","16","0.074","0.75","1","0","0.75","0","0","0.25","1.5","0.3","0.2","0.1","0.1","0","2015-16"
"78","42015","203082","Terrence Ross","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","20","0.035","0.6","0.2","0","0","0","0","0.2","0.3","0.3","0.2","0.1","0.3","0.2","2015-16"
"79","42015","202699","Tobias Harris","1610612765","DET","Detroit Pistons","Isolation","Offensive","0","4","0.086","0.6","0.25","0","0.2","0","0","0.2","0.375","1.3","0.8","0.3","1","0.8","2015-16"
"80","42015","201933","Blake Griffin","1610612746","LAC","LA Clippers","Isolation","Offensive","0","4","0.111","0.375","0.2","0.125","0.25","0.125","0","0.25","0.2","2","0.8","0.3","1.3","1","2015-16"
"81","42015","202335","Patrick Patterson","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","20","0.006","2","1","0","0","0","0","1","1","0.1","0.1","0.1","0.1","0","2015-16"
"82","42015","1626163","Frank Kaminsky","1610612766","CHA","Charlotte Hornets","Isolation","Offensive","0","7","0.017","2","0","1","0","1","0","1","0","0.1","0.3","0","0","0","2015-16"
"83","42015","203083","Andre Drummond","1610612765","DET","Detroit Pistons","Isolation","Offensive","0","4","0.014","2","1","0","0","0","0","1","1","0.3","0.5","0.3","0.3","0","2015-16"
"84","42015","200755","JJ Redick","1610612746","LAC","LA Clippers","Isolation","Offensive","0","6","0.012","2","0","1","0","0","0","1","0","0.2","0.3","0","0","0","2015-16"
"85","42015","203105","Festus Ezeli","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","23","0.01","2","0","1","0","1","0","1","0","0","0.1","0","0","0","2015-16"
"86","42015","2549","Chris Kaman","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","4","0.042","2","1","0","0","0","0","1","1","0.3","0.5","0.3","0.3","0","2015-16"
"87","42015","202687","Bismack Biyombo","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","20","0.008","2","1","0","0","0","0","1","1","0.1","0.1","0.1","0.1","0","2015-16"
"88","42015","2564","Boris Diaw","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","9","0.019","2","1","0","0","0","0","1","1","0.1","0.2","0.1","0.1","0","2015-16"
"89","42015","202684","Tristan Thompson","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","21","0.014","1","0.5","0","0","0","0","0.5","0.5","0.1","0.1","0","0.1","0","2015-16"
"90","42015","201150","Spencer Hawes","1610612766","CHA","Charlotte Hornets","Isolation","Offensive","0","5","0.1","1","1","0","0.5","0","0","0.5","1","0.4","0.4","0.2","0.2","0","2015-16"
"91","42015","2744","Al Jefferson","1610612766","CHA","Charlotte Hornets","Isolation","Offensive","0","7","0.021","1","0.5","0","0","0","0","0.5","0.5","0.3","0.3","0.1","0.3","0.1","2015-16"
"92","42015","101123","Gerald Green","1610612748","MIA","Miami Heat","Isolation","Offensive","0","12","0.038","1","0.5","0","0","0","0","0.5","0.5","0.2","0.2","0.1","0.2","0.1","2015-16"
"93","42015","1626153","Delon Wright","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","9","0.111","1","0.5","0","0","0","0","0.5","0.5","0.2","0.2","0.1","0.2","0.1","2015-16"
"94","42015","201575","Brandon Rush","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","15","0.087","1","0.5","0","0","0","0","0.5","0.5","0.1","0.1","0.1","0.1","0.1","2015-16"
"95","42015","1718","Paul Pierce","1610612746","LAC","LA Clippers","Isolation","Offensive","0","5","0.125","1","1","0.5","0","0.5","0","0.5","1","0.4","0.4","0.2","0.2","0","2015-16"
"96","42015","201586","Serge Ibaka","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","18","0.022","0.5","0.333","0","0.25","0","0","0.25","0.333","0.2","0.1","0.1","0.2","0.1","2015-16"
"97","42015","203521","Matthew Dellavedova","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","20","0.051","0.4","0","0.2","0.2","0","0","0.2","0","0.3","0.1","0","0.2","0.2","2015-16"
"98","42015","201627","Anthony Morrow","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","14","0.156","0.4","0.25","0","0.2","0","0","0.2","0.25","0.4","0.1","0.1","0.3","0.2","2015-16"
"99","42015","202083","Wesley Matthews","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","5","0.069","0.4","0.2","0","0","0","0","0.2","0.2","1","0.4","0.2","1","0.8","2015-16"
"100","42015","2563","Dahntay Jones","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","15","0.313","0.4","0.2","0","0","0","0","0.2","0.2","0.3","0.1","0.1","0.3","0.3","2015-16"
"101","42015","2736","Luol Deng","1610612748","MIA","Miami Heat","Isolation","Offensive","0","14","0.039","0.286","0.143","0","0","0","0","0.143","0.143","0.5","0.1","0.1","0.5","0.4","2015-16"
"102","42015","2760","Anderson Varejao","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","17","0.04","1","0","1","0","1","0","1","0","0.1","0.1","0","0","0","2015-16"
"103","42015","201155","Rodney Stuckey","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","7","0.038","0.5","0","0.5","0","0.5","0","0.5","0","0.3","0.1","0","0.1","0.1","2015-16"
"104","42015","1626147","Justin Anderson","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","5","0.082","0.25","0","0.5","0.25","0.5","0","0.25","0","0.8","0.2","0","0.2","0.2","2015-16"
"105","42015","2755","Kevin Martin","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","5","0.037","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2015-16"
"106","42015","203087","Jeremy Lamb","1610612766","CHA","Charlotte Hornets","Isolation","Offensive","0","3","0.111","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2015-16"
"107","42015","2730","Dwight Howard","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","5","0.013","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2015-16"
"108","42015","202340","Avery Bradley","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","1","0.056","0","0","0","0","0","0","0","0","1","0","0","1","1","2015-16"
"109","42015","201601","Luc Mbah a Moute","1610612746","LAC","LA Clippers","Isolation","Offensive","0","5","0.125","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2015-16"
"110","42015","1626202","Joe Young","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","4","0.091","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2015-16"
"111","42015","2561","David West","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","10","0.015","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2015-16"
"112","42015","203798","PJ Hairston","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","2","0.125","0","0","0","0","0","0","0","0","0.5","0","0","0.5","0.5","2015-16"
"113","42015","101161","Amir Johnson","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","6","0.021","0","0","0","1","0","0","0","0","0.2","0","0","0","0","2015-16"
"114","42015","202726","Andrew Goudelock","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","2","0.111","0","0","0","0","0","0","0","0","0.5","0","0","0.5","0.5","2015-16"
"115","42015","2743","Kris Humphries","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","4","0.03","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2015-16"
"116","42015","203943","Noah Vonleh","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","6","0.333","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2015-16"
"117","42015","203613","Jonathon Simmons","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","3","0.083","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2015-16"
"118","42015","203949","James Michael McAdoo","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","8","0.143","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2015-16"
"119","42015","2365","Chris Andersen","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","4","0.048","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2015-16"
"120","42015","203934","Lamar Patterson","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","4","0.091","0","0","0","1","0","0","0","0","0.3","0","0","0","0","2015-16"
"121","42015","2748","Dorell Wright","1610612748","MIA","Miami Heat","Isolation","Offensive","0","5","0.083","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2015-16"
"122","42015","1626179","Terry Rozier","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","5","0.04","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2015-16"
"123","42015","204066","John Holland","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","1","1","0","0","0","0","0","0","0","0","1","0","0","1","1","2015-16"
"124","42015","203210","JaMychal Green","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","4","0.034","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2015-16"
"125","42015","2772","Trevor Ariza","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","5","0.015","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2015-16"
"126","42015","200757","Thabo Sefolosha","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","10","0.016","0","0","0","1","0","0","0","0","0.1","0","0","0","0","2015-16"
"127","42015","101112","Channing Frye","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","17","0.013","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2015-16"
"128","42015","2440","Matt Barnes","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","4","0.016","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2015-16"
"129","42015","203501","Tim Hardaway Jr.","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","9","0.032","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2015-16"
"130","42015","201980","Danny Green","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","10","0.027","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2015-16"
"131","42015","200826","J.J. Barea","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","4","0.043","0","0","0","0.5","0","0","0","0","0.5","0","0","0.3","0.3","2015-16"
"132","42015","1891","Jason Terry","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","5","0.05","0","0","0","0","0","0","0","0","0.4","0","0","0.4","0.4","2015-16"
"133","42015","101139","CJ Miles","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","7","0.048","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2015-16"
"134","42015","203484","Kentavious Caldwell-Pope","1610612765","DET","Detroit Pistons","Isolation","Offensive","0","4","0.036","0","0","0","0","0","0","0","0","0.5","0","0","0.5","0.5","2015-16"
"135","42015","1626166","Cameron Payne","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","10","0.056","0","0","0","0.5","0","0","0","0","0.2","0","0","0.1","0.1","2015-16"
